5627 22019
595 596 100
595 670 92
596 521 92
596 595 100
596 597 99
596 671 88
597 522 88
597 596 99
597 598 99
597 672 88
598 523 83
598 597 99
598 599 99
598 673 83
599 524 88
599 598 99
599 674 78
600 525 100
600 601 100
600 675 100
601 526 100
601 600 100
601 602 100
601 676 100
602 527 100
602 601 100
602 603 100
602 677 100
603 528 100
603 602 100
603 604 100
603 678 100
604 529 100
604 603 100
604 605 99
604 679 100
604 5626 100
605 530 100
605 604 99
605 606 100
605 680 100
605 5626 100
606 531 100
606 605 100
606 607 100
606 681 100
606 5626 100
607 532 100
607 606 100
607 608 99
607 682 100
607 5626 100
608 533 99
608 607 99
608 609 100
608 683 100
608 5626 100
609 534 100
609 608 100
609 610 99
609 684 100
610 535 99
610 609 99
610 611 100
610 685 100
611 536 100
611 610 100
611 612 100
611 686 100
612 537 100
612 611 100
612 613 99
612 687 100
613 538 99
613 612 99
613 614 100
613 688 100
614 539 99
614 613 100
614 615 100
614 689 100
615 540 99
615 614 100
615 616 100
615 690 100
616 541 100
616 615 100
616 617 100
616 691 100
617 542 100
617 616 100
617 618 99
617 692 100
618 543 99
618 617 99
618 619 95
618 693 100
619 544 98
619 618 95
619 620 92
619 694 100
620 545 95
620 619 92
620 621 99
620 695 99
621 546 95
621 620 99
621 622 83
621 696 99
622 547 100
622 621 83
622 623 83
622 697 99
623 548 98
623 622 83
623 624 98
623 698 99
624 549 92
624 623 98
624 625 100
624 699 92
625 550 95
625 624 100
625 626 92
625 700 78
626 551 99
626 625 92
626 627 42
626 701 66
627 552 83
627 626 42
627 628 32
627 702 37
628 553 42
628 627 32
628 629 60
628 703 27
629 554 23
629 628 60
629 630 60
629 704 16
630 555 11
630 629 60
630 631 78
630 705 13
631 556 5
631 630 78
631 632 100
631 706 8
632 557 8
632 631 100
632 633 100
632 707 8
633 558 13
633 632 100
633 634 99
633 708 8
634 559 13
634 633 99
634 635 99
634 709 8
635 560 16
635 634 99
635 636 95
635 710 11
636 561 13
636 635 95
636 637 88
636 711 11
637 562 8
637 636 88
637 638 88
637 712 8
638 563 5
638 637 88
638 639 92
638 713 7
639 564 7
639 638 92
639 640 72
639 714 11
640 565 19
640 639 72
640 641 72
640 715 11
641 566 27
641 640 72
641 642 66
641 716 13
642 567 37
642 641 66
642 643 66
642 717 11
643 568 48
643 642 66
643 644 78
643 718 8
644 569 60
644 643 78
644 645 78
644 719 13
645 570 78
645 644 78
645 646 83
645 720 16
646 571 88
646 645 83
646 647 92
646 721 19
647 572 95
647 646 92
647 648 92
647 722 23
648 573 98
648 647 92
648 649 95
648 723 27
649 574 99
649 648 95
649 650 98
649 724 37
650 575 99
650 649 98
650 651 98
650 725 54
651 576 100
651 650 98
651 652 100
651 726 66
652 577 98
652 651 100
652 653 100
652 727 83
653 578 92
653 652 100
653 654 98
653 728 98
654 579 83
654 653 98
654 655 92
654 729 100
655 580 66
655 654 92
655 656 98
655 730 92
656 581 42
656 655 98
656 657 98
656 731 88
657 582 32
657 656 98
657 658 95
657 732 88
658 583 27
658 657 95
658 659 60
658 733 83
659 584 32
659 658 60
659 660 42
659 734 66
660 585 42
660 659 42
660 661 54
660 735 42
661 586 54
661 660 54
661 662 92
661 736 27
662 587 66
662 661 92
662 663 95
662 737 32
663 588 72
663 662 95
663 664 88
663 738 37
664 589 83
664 663 88
664 665 88
664 739 32
664 5626 100
665 590 88
665 664 88
665 666 92
665 740 42
665 5626 100
666 591 95
666 665 92
666 667 92
666 741 48
666 5626 100
667 592 100
667 666 92
667 668 92
667 742 54
667 5626 100
668 593 98
668 667 92
668 669 98
668 743 60
668 5626 100
669 594 95
669 668 98
669 670 99
669 744 66
670 595 92
670 669 99
670 671 99
670 745 72
671 596 88
671 670 99
671 672 99
671 746 72
672 597 88
672 671 99
672 673 100
672 747 83
673 598 83
673 672 100
673 674 100
673 748 83
674 599 78
674 673 100
674 749 83
675 600 100
675 676 100
675 750 100
676 601 100
676 675 100
676 677 100
676 751 100
677 602 100
677 676 100
677 678 100
677 752 100
678 603 100
678 677 100
678 679 100
678 753 100
679 604 100
679 678 100
679 680 99
679 754 100
679 5626 100
680 605 100
680 679 99
680 681 100
680 755 100
680 5626 100
681 606 100
681 680 100
681 682 100
681 756 100
681 5626 100
682 607 100
682 681 100
682 683 99
682 757 100
682 5626 100
683 608 100
683 682 99
683 684 100
683 758 100
683 5626 100
684 609 100
684 683 100
684 685 99
684 759 100
685 610 100
685 684 99
685 686 100
685 760 100
686 611 100
686 685 100
686 687 100
686 761 100
687 612 100
687 686 100
687 688 99
687 762 100
688 613 100
688 687 99
688 689 100
688 763 100
689 614 100
689 688 100
689 690 100
689 764 100
690 615 100
690 689 100
690 691 100
690 765 100
691 616 100
691 690 100
691 692 100
691 766 100
692 617 100
692 691 100
692 693 99
692 767 100
693 618 100
693 692 99
693 694 95
693 768 100
694 619 100
694 693 95
694 695 95
694 769 99
695 620 99
695 694 95
695 696 99
695 770 95
696 621 99
696 695 99
696 697 83
696 771 98
697 622 99
697 696 83
697 698 92
697 772 100
698 623 99
698 697 92
698 699 99
698 773 99
699 624 92
699 698 99
699 700 95
699 774 88
700 625 78
700 699 95
700 701 83
700 775 66
701 626 66
701 700 83
701 702 19
701 776 37
702 627 37
702 701 19
702 703 23
702 777 37
703 628 27
703 702 23
703 704 42
703 778 19
704 629 16
704 703 42
704 705 54
704 779 16
705 630 13
705 704 54
705 706 66
705 780 11
706 631 8
706 705 66
706 707 100
706 781 8
707 632 8
707 706 100
707 708 100
707 782 8
708 633 8
708 707 100
708 709 99
708 783 8
709 634 8
709 708 99
709 710 100
709 784 8
710 635 11
710 709 100
710 711 95
710 785 7
711 636 11
711 710 95
711 712 83
711 786 7
712 637 8
712 711 83
712 713 83
712 787 7
713 638 7
713 712 83
713 714 83
713 788 8
714 639 11
714 713 83
714 715 72
714 789 7
715 640 11
715 714 72
715 716 66
715 790 8
716 641 13
716 715 66
716 717 72
716 791 8
717 642 11
717 716 72
717 718 72
717 792 7
718 643 8
718 717 72
718 719 66
718 793 5
719 644 13
719 718 66
719 720 72
719 794 4
720 645 16
720 719 72
720 721 78
720 795 4
721 646 19
721 720 78
721 722 88
721 796 5
722 647 23
722 721 88
722 723 88
722 797 8
723 648 27
723 722 88
723 724 88
723 798 13
724 649 37
724 723 88
724 725 88
724 799 19
725 650 54
725 724 88
725 726 92
725 800 32
726 651 66
726 725 92
726 727 95
726 801 48
727 652 83
727 726 95
727 728 92
727 802 78
728 653 98
728 727 92
728 729 100
728 803 92
729 654 100
729 728 100
729 730 100
729 804 99
730 655 92
730 729 100
730 731 99
730 805 99
731 656 88
731 730 99
731 732 98
731 806 98
732 657 88
732 731 98
732 733 98
732 807 95
733 658 83
733 732 98
733 734 78
733 808 92
734 659 66
734 733 78
734 735 66
734 809 72
735 660 42
735 734 66
735 736 72
735 810 42
736 661 27
736 735 72
736 737 88
736 811 23
737 662 32
737 736 88
737 738 92
737 812 19
738 663 37
738 737 92
738 739 92
738 813 19
739 664 32
739 738 92
739 740 78
739 814 27
740 665 42
740 739 78
740 741 88
740 815 23
741 666 48
741 740 88
741 742 88
741 816 27
741 5626 100
742 667 54
742 741 88
742 743 88
742 817 32
743 668 60
743 742 88
743 744 95
743 818 32
744 669 66
744 743 95
744 745 98
744 819 42
745 670 72
745 744 98
745 746 99
745 820 42
746 671 72
746 745 99
746 747 99
746 821 54
747 672 83
747 746 99
747 748 100
747 822 54
748 673 83
748 747 100
748 749 100
748 823 54
749 674 83
749 748 100
749 824 60
750 675 100
750 751 100
750 825 100
751 676 100
751 750 100
751 752 100
751 826 100
752 677 100
752 751 100
752 753 100
752 827 100
753 678 100
753 752 100
753 754 100
753 828 100
754 679 100
754 753 100
754 755 99
754 829 100
755 680 100
755 754 99
755 756 100
755 830 100
755 5626 100
756 681 100
756 755 100
756 757 100
756 831 100
756 5626 100
757 682 100
757 756 100
757 758 99
757 832 100
757 5626 100
758 683 100
758 757 99
758 759 100
758 833 100
759 684 100
759 758 100
759 760 99
759 834 100
760 685 100
760 759 99
760 761 100
760 835 100
761 686 100
761 760 100
761 762 100
761 836 100
762 687 100
762 761 100
762 763 99
762 837 100
763 688 100
763 762 99
763 764 100
763 838 100
764 689 100
764 763 100
764 765 100
764 839 100
765 690 100
765 764 100
765 766 100
765 840 100
766 691 100
766 765 100
766 767 100
766 841 100
767 692 100
767 766 100
767 768 99
767 842 100
768 693 100
768 767 99
768 769 98
768 843 100
769 694 99
769 768 98
769 770 99
769 844 98
770 695 95
770 769 99
770 771 98
770 845 99
771 696 98
771 770 98
771 772 92
771 846 95
772 697 100
772 771 92
772 773 95
772 847 99
773 698 99
773 772 95
773 774 88
773 848 92
774 699 88
774 773 88
774 775 78
774 849 78
775 700 66
775 774 78
775 776 54
775 850 42
776 701 37
776 775 54
776 777 19
776 851 32
777 702 37
777 776 19
777 778 11
777 852 19
778 703 19
778 777 11
778 779 37
778 853 23
779 704 16
779 778 37
779 780 42
779 854 19
780 705 11
780 779 42
780 781 60
780 855 23
781 706 8
781 780 60
781 782 100
781 856 19
782 707 8
782 781 100
782 783 100
782 857 16
783 708 8
783 782 100
783 784 99
783 858 11
784 709 8
784 783 99
784 785 99
784 859 13
785 710 7
785 784 99
785 786 95
785 860 11
786 711 7
786 785 95
786 787 83
786 861 11
787 712 7
787 786 83
787 788 88
787 862 16
788 713 8
788 787 88
788 789 88
788 863 13
789 714 7
789 788 88
789 790 66
789 864 16
790 715 8
790 789 66
790 791 66
790 865 16
791 716 8
791 790 66
791 792 78
791 866 13
792 717 7
792 791 78
792 793 78
792 867 11
793 718 5
793 792 78
793 794 72
793 868 5
794 719 4
794 793 72
794 795 72
794 869 5
795 720 4
795 794 72
795 796 72
795 870 7
796 721 5
796 795 72
796 797 78
796 871 7
797 722 8
797 796 78
797 798 78
797 872 8
798 723 13
798 797 78
798 799 78
798 873 11
799 724 19
799 798 78
799 800 72
799 874 19
800 725 32
800 799 72
800 801 78
800 875 23
801 726 48
801 800 78
801 802 72
801 876 48
802 727 78
802 801 72
802 803 78
802 877 66
803 728 92
803 802 78
803 804 95
803 878 88
804 729 99
804 803 95
804 805 98
804 879 95
805 730 99
805 804 98
805 806 100
805 880 100
806 731 98
806 805 100
806 807 99
806 881 98
807 732 95
807 806 99
807 808 99
807 882 99
808 733 92
808 807 99
808 809 95
808 883 99
809 734 72
809 808 95
809 810 92
809 884 88
810 735 42
810 809 92
810 811 92
810 885 60
811 736 23
811 810 92
811 812 92
811 886 37
812 737 19
812 811 92
812 813 92
812 887 42
813 738 19
813 812 92
813 814 83
813 888 42
814 739 27
814 813 83
814 815 83
814 889 37
815 740 23
815 814 83
815 816 83
815 890 37
816 741 27
816 815 83
816 817 83
816 891 37
817 742 32
817 816 83
817 818 88
817 892 32
818 743 32
818 817 88
818 819 88
818 893 37
819 744 42
819 818 88
819 820 98
819 894 32
820 745 42
820 819 98
820 821 95
820 895 37
821 746 54
821 820 95
821 822 99
821 896 37
822 747 54
822 821 99
822 823 100
822 897 37
823 748 54
823 822 100
823 824 99
823 898 48
824 749 60
824 823 99
824 899 42
825 750 100
825 826 100
825 900 100
826 751 100
826 825 100
826 827 100
826 901 100
827 752 100
827 826 100
827 828 100
827 902 100
828 753 100
828 827 100
828 829 100
828 903 100
829 754 100
829 828 100
829 830 99
829 904 100
830 755 100
830 829 99
830 831 100
830 905 100
831 756 100
831 830 100
831 832 100
831 906 100
832 757 100
832 831 100
832 833 99
832 907 100
833 758 100
833 832 99
833 834 100
833 908 99
834 759 100
834 833 100
834 835 99
834 909 100
835 760 100
835 834 99
835 836 100
835 910 99
836 761 100
836 835 100
836 837 100
836 911 100
837 762 100
837 836 100
837 838 99
837 912 100
838 763 100
838 837 99
838 839 100
838 913 99
839 764 100
839 838 100
839 840 100
839 914 99
840 765 100
840 839 100
840 841 100
840 915 99
841 766 100
841 840 100
841 842 100
841 916 100
842 767 100
842 841 100
842 843 99
842 917 100
843 768 100
843 842 99
843 844 100
843 918 99
844 769 98
844 843 100
844 845 98
844 919 99
845 770 99
845 844 98
845 846 100
845 920 95
846 771 95
846 845 100
846 847 100
846 921 98
847 772 99
847 846 100
847 848 100
847 922 83
848 773 92
848 847 100
848 849 72
848 923 42
849 774 78
849 848 72
849 850 42
849 924 16
850 775 42
850 849 42
850 851 42
850 925 13
851 776 32
851 850 42
851 852 11
851 926 7
852 777 19
852 851 11
852 853 13
852 927 19
853 778 23
853 852 13
853 854 32
853 928 37
854 779 19
854 853 32
854 855 48
854 929 48
855 780 23
855 854 48
855 856 54
855 930 66
856 781 19
856 855 54
856 857 99
856 931 78
857 782 16
857 856 99
857 858 98
857 932 60
858 783 11
858 857 98
858 859 100
858 933 54
859 784 13
859 858 100
859 860 98
859 934 37
860 785 11
860 859 98
860 861 95
860 935 37
861 786 11
861 860 95
861 862 92
861 936 37
862 787 16
862 861 92
862 863 83
862 937 48
863 788 13
863 862 83
863 864 83
863 938 72
864 789 16
864 863 83
864 865 66
864 939 66
865 790 16
865 864 66
865 866 72
865 940 54
866 791 13
866 865 72
866 867 83
866 941 37
867 792 11
867 866 83
867 868 92
867 942 23
868 793 5
868 867 92
868 869 72
868 943 16
869 794 5
869 868 72
869 870 66
869 944 8
870 795 7
870 869 66
870 871 72
870 945 7
871 796 7
871 870 72
871 872 72
871 946 4
872 797 8
872 871 72
872 873 72
872 947 5
873 798 11
873 872 72
873 874 60
873 948 7
874 799 19
874 873 60
874 875 66
874 949 8
875 800 23
875 874 66
875 876 48
875 950 23
876 801 48
876 875 48
876 877 54
876 951 32
877 802 66
877 876 54
877 878 54
877 952 54
878 803 88
878 877 54
878 879 88
878 953 83
879 804 95
879 878 88
879 880 88
879 954 92
880 805 100
880 879 88
880 881 98
880 955 98
881 806 98
881 880 98
881 882 98
881 956 100
882 807 99
882 881 98
882 883 99
882 957 98
883 808 99
883 882 99
883 884 99
883 958 92
884 809 88
884 883 99
884 885 99
884 959 95
885 810 60
885 884 99
885 886 100
885 960 99
886 811 37
886 885 100
886 887 88
886 961 100
887 812 42
887 886 88
887 888 92
887 962 95
888 813 42
888 887 92
888 889 88
888 963 88
889 814 37
889 888 88
889 890 83
889 964 78
890 815 37
890 889 83
890 891 83
890 965 66
891 816 37
891 890 83
891 892 88
891 966 48
892 817 32
892 891 88
892 893 83
892 967 42
893 818 37
893 892 83
893 894 92
893 968 27
894 819 32
894 893 92
894 895 95
894 969 23
895 820 37
895 894 95
895 896 95
895 970 19
896 821 37
896 895 95
896 897 99
896 971 13
897 822 37
897 896 99
897 898 98
897 972 13
898 823 48
898 897 98
898 899 100
898 973 11
899 824 42
899 898 100
899 974 11
900 825 100
900 901 100
900 975 100
901 826 100
901 900 100
901 902 100
901 976 100
902 827 100
902 901 100
902 903 100
902 977 100
903 828 100
903 902 100
903 904 100
903 978 100
904 829 100
904 903 100
904 905 99
904 979 100
905 830 100
905 904 99
905 906 100
905 980 100
906 831 100
906 905 100
906 907 100
906 981 100
907 832 100
907 906 100
907 908 100
907 982 100
908 833 99
908 907 100
908 909 99
908 983 100
909 834 100
909 908 99
909 910 100
909 984 99
910 835 99
910 909 100
910 911 99
910 985 100
911 836 100
911 910 99
911 912 100
911 986 99
912 837 100
912 911 100
912 913 100
912 987 99
913 838 99
913 912 100
913 914 100
913 988 99
914 839 99
914 913 100
914 915 100
914 989 99
915 840 99
915 914 100
915 916 99
915 990 100
916 841 100
916 915 99
916 917 100
916 991 99
917 842 100
917 916 100
917 918 100
917 992 99
918 843 99
918 917 100
918 919 100
918 993 99
919 844 99
919 918 100
919 920 100
919 994 98
920 845 95
920 919 100
920 921 99
920 995 95
921 846 98
921 920 99
921 922 72
921 996 98
922 847 83
922 921 72
922 923 78
922 997 88
923 848 42
923 922 78
923 924 37
923 998 42
924 849 16
924 923 37
924 925 37
924 999 23
925 850 13
925 924 37
925 926 27
925 1000 8
926 851 7
926 925 27
926 927 27
926 1001 7
927 852 19
927 926 27
927 928 27
927 1002 16
928 853 37
928 927 27
928 929 42
928 1003 32
929 854 48
929 928 42
929 930 66
929 1004 54
930 855 66
930 929 66
930 931 66
930 1005 66
931 856 78
931 930 66
931 932 92
931 1006 78
932 857 60
932 931 92
932 933 95
932 1007 72
933 858 54
933 932 95
933 934 95
933 1008 48
934 859 37
934 933 95
934 935 98
934 1009 42
935 860 37
935 934 98
935 936 95
935 1010 37
936 861 37
936 935 95
936 937 98
936 1011 42
937 862 48
937 936 98
937 938 98
937 1012 54
938 863 72
938 937 98
938 939 88
938 1013 66
939 864 66
939 938 88
939 940 78
939 1014 60
940 865 54
940 939 78
940 941 88
940 1015 48
941 866 37
941 940 88
941 942 95
941 1016 48
942 867 23
942 941 95
942 943 98
942 1017 27
943 868 16
943 942 98
943 944 88
943 1018 16
944 869 8
944 943 88
944 945 72
944 1019 11
945 870 7
945 944 72
945 946 83
945 1020 5
946 871 4
946 945 83
946 947 66
946 1021 5
947 872 5
947 946 66
947 948 66
947 1022 7
948 873 7
948 947 66
948 949 54
948 1023 7
949 874 8
949 948 54
949 950 37
949 1024 13
950 875 23
950 949 37
950 951 37
950 1025 19
951 876 32
951 950 37
951 952 32
951 1026 27
952 877 54
952 951 32
952 953 27
952 1027 54
953 878 83
953 952 27
953 954 78
953 1028 78
954 879 92
954 953 78
954 955 78
954 1029 92
955 880 98
955 954 78
955 956 92
955 1030 98
956 881 100
956 955 92
956 957 92
956 1031 99
957 882 98
957 956 92
957 958 95
957 1032 98
958 883 92
958 957 95
958 959 98
958 1033 92
959 884 95
959 958 98
959 960 95
959 1034 95
960 885 99
960 959 95
960 961 99
960 1035 99
961 886 100
961 960 99
961 962 98
961 1036 98
962 887 95
962 961 98
962 963 98
962 1037 95
963 888 88
963 962 98
963 964 95
963 1038 92
964 889 78
964 963 95
964 965 92
964 1039 83
965 890 66
965 964 92
965 966 95
965 1040 54
966 891 48
966 965 95
966 967 92
966 1041 48
967 892 42
967 966 92
967 968 95
967 1042 32
968 893 27
968 967 95
968 969 95
968 1043 27
969 894 23
969 968 95
969 970 98
969 1044 19
970 895 19
970 969 98
970 971 99
970 1045 13
971 896 13
971 970 99
971 972 99
971 1046 13
972 897 13
972 971 99
972 973 99
972 1047 13
973 898 11
973 972 99
973 974 100
973 1048 13
974 899 11
974 973 100
974 1049 13
975 900 100
975 976 100
975 1050 100
976 901 100
976 975 100
976 977 100
976 1051 100
977 902 100
977 976 100
977 978 100
977 1052 100
978 903 100
978 977 100
978 979 100
978 1053 100
979 904 100
979 978 100
979 980 99
979 1054 100
980 905 100
980 979 99
980 981 100
980 1055 100
981 906 100
981 980 100
981 982 100
981 1056 100
982 907 100
982 981 100
982 983 100
982 1057 100
983 908 100
983 982 100
983 984 100
983 1058 100
984 909 99
984 983 100
984 985 99
984 1059 100
985 910 100
985 984 99
985 986 100
985 1060 99
986 911 99
986 985 100
986 987 100
986 1061 100
987 912 99
987 986 100
987 988 100
987 1062 100
988 913 99
988 987 100
988 989 100
988 1063 100
989 914 99
989 988 100
989 990 99
989 1064 100
990 915 100
990 989 99
990 991 100
990 1065 99
991 916 99
991 990 100
991 992 100
991 1066 100
992 917 99
992 991 100
992 993 100
992 1067 100
993 918 99
993 992 100
993 994 99
993 1068 100
994 919 98
994 993 99
994 995 99
994 1069 100
995 920 95
995 994 99
995 996 98
995 1070 100
996 921 98
996 995 98
996 997 32
996 1071 98
997 922 88
997 996 32
997 998 32
997 1072 78
998 923 42
998 997 32
998 999 19
998 1073 48
999 924 23
999 998 19
999 1000 16
999 1074 37
1000 925 8
1000 999 16
1000 1001 23
1000 1075 32
1001 926 7
1001 1000 23
1001 1002 48
1001 1076 27
1002 927 16
1002 1001 48
1002 1003 48
1002 1077 42
1003 928 32
1003 1002 48
1003 1004 66
1003 1078 60
1004 929 54
1004 1003 66
1004 1005 78
1004 1079 72
1005 930 66
1005 1004 78
1005 1006 78
1005 1080 78
1006 931 78
1006 1005 78
1006 1007 88
1006 1081 88
1007 932 72
1007 1006 88
1007 1008 78
1007 1082 78
1008 933 48
1008 1007 78
1008 1009 92
1008 1083 78
1009 934 42
1009 1008 92
1009 1010 95
1009 1084 72
1010 935 37
1010 1009 95
1010 1011 98
1010 1085 72
1011 936 42
1011 1010 98
1011 1012 100
1011 1086 72
1012 937 54
1012 1011 100
1012 1013 100
1012 1087 78
1013 938 66
1013 1012 100
1013 1014 92
1013 1088 83
1014 939 60
1014 1013 92
1014 1015 88
1014 1089 83
1015 940 48
1015 1014 88
1015 1016 88
1015 1090 83
1016 941 48
1016 1015 88
1016 1017 99
1016 1091 72
1017 942 27
1017 1016 99
1017 1018 99
1017 1092 66
1018 943 16
1018 1017 99
1018 1019 95
1018 1093 60
1019 944 11
